uid,asset_id,Ratings
1,12,3
1,15,4
1,17,4
1,18,5
1,20,4
1,70,3
1,71,4
1,76,4
2,1,4
2,9,2
2,12,4
2,14,2
2,15,4
2,16,2
2,17,4
2,20,3
2,22,4
2,23,5
2,49,4
2,57,4
2,74,5
2,76,2
3,5,3
3,9,3
3,14,2
3,15,5
3,16,2
3,18,5
3,20,5
3,22,3
3,23,4
3,25,3
3,49,3
3,57,4
3,71,3
3,74,3
4,1,3
4,5,4
4,9,5
4,12,3
4,15,4
4,17,3
4,20,3
4,22,2
4,25,3
4,70,3
4,71,5
4,74,3
5,5,4
5,9,3
5,16,4
5,18,5
5,20,5
5,22,3
5,25,3
5,57,4
5,70,2
5,71,5
5,76,2
6,1,4
6,5,2
6,9,2
6,14,5
6,15,2
6,16,2
6,17,3
6,20,5
6,25,2
6,49,4
6,57,3
6,70,2
6,71,5
6,74,2
6,76,3
7,5,2
7,9,5
7,14,2
7,15,4
7,16,2
7,17,5
7,18,3
7,22,4
7,25,3
7,49,2
7,57,2
7,70,4
7,71,5
7,74,3
7,76,4
8,5,5
8,9,2
8,14,5
8,15,2
8,16,3
8,20,4
8,22,2
8,25,2
8,70,4
8,71,4
8,74,4
8,76,4
9,1,5
9,9,4
9,12,5
9,17,2
9,18,3
9,22,2
9,23,2
9,25,2
9,49,3
9,57,5
9,70,4
9,74,2
9,76,4
10,5,3
10,9,2
10,12,3
10,14,5
10,18,5
10,20,5
10,22,3
10,23,2
10,57,2
10,71,4
10,76,2
11,1,4
11,5,5
11,9,4
11,12,5
11,16,5
11,17,2
11,20,2
11,25,2
11,57,2
11,70,5
11,74,5
12,5,3
12,9,4
12,14,3
12,15,2
12,16,3
12,17,5
12,20,3
12,49,2
12,57,2
12,70,3
12,74,5
13,30,3
13,31,1
13,34,3
13,35,3
13,65,3
14,30,1
14,31,1
14,33,5
14,35,1
14,36,3
14,43,4
15,2,4
15,30,5
15,31,3
15,33,3
15,34,3
15,65,4
16,2,3
16,31,1
16,34,3
16,35,3
16,36,1
16,43,5
16,65,4
17,2,3
17,30,1
17,31,4
17,33,5
17,34,3
17,36,1
17,37,5
17,65,1
18,30,5
18,31,3
18,33,4
18,34,1
18,35,3
18,36,4
18,37,3
18,43,1
18,65,3
19,31,3
19,33,3
19,35,3
19,36,1
19,37,5
19,43,3
19,65,4
20,2,3
20,30,1
20,31,1
20,33,1
20,34,3
20,36,5
20,37,3
20,43,1
20,65,5
21,2,3
21,30,4
21,31,5
21,35,3
21,36,3
21,43,3
21,65,3
22,2,5
22,30,3
22,33,3
22,35,4
22,36,5
22,65,4
23,2,4
23,31,5
23,33,5
23,34,5
23,36,1
23,37,1
23,43,4
24,2,3
24,31,3
24,33,3
24,34,3
24,35,4
24,36,4
24,37,1
24,43,3
24,65,5
25,7,3
25,13,5
25,59,3
26,3,5
26,13,5
26,38,4
26,42,3
26,59,3
26,69,5
27,7,5
27,13,4
27,38,4
27,42,3
27,54,4
27,69,4
28,3,2
28,7,5
28,13,4
28,38,4
28,42,3
28,54,2
29,38,2
29,42,4
29,54,5
29,69,5
30,3,5
30,7,5
30,13,5
30,42,4
30,54,2
30,59,5
30,69,3
31,3,2
31,7,4
31,38,5
31,42,5
31,69,3
32,3,5
32,7,3
32,38,2
32,54,2
32,69,4
33,3,3
33,13,5
33,59,5
33,69,4
34,7,3
34,13,3
34,42,4
34,54,4
34,59,5
34,69,4
35,7,5
35,13,5
35,38,2
35,54,5
35,59,5
35,69,5
36,3,4
36,7,3
36,13,3
36,42,3
36,69,4
37,4,4
37,41,5
37,44,3
38,4,3
38,44,3
38,75,4
39,4,1
39,44,1
39,50,3
39,75,1
40,4,5
40,19,1
40,44,4
40,50,5
40,75,3
41,4,3
41,41,5
41,50,5
42,19,5
42,44,3
42,75,4
43,4,4
43,19,5
43,41,4
43,50,3
43,75,1
44,4,4
44,19,4
44,44,1
45,41,4
45,50,3
45,75,4
46,4,1
46,41,3
47,19,4
47,41,4
47,44,4
47,50,1
48,4,4
48,19,3
48,44,4
48,50,5
49,6,2
49,55,4
49,61,3
50,6,2
50,47,3
50,61,4
50,66,3
51,6,2
51,8,4
51,55,5
51,66,5
52,8,5
52,61,5
53,6,2
53,8,4
53,55,4
53,61,2
53,66,5
54,47,4
54,55,5
54,66,4
55,8,3
55,47,2
55,61,3
56,6,3
56,8,4
56,47,2
56,55,5
56,61,4
56,66,3
